userId,title
0,Unknown ID: 0
0,From the Journals of Jean Seberg (1995)
0,Lawnmower Man 2: Beyond Cyberspace (1996)
0,Bad Boys (1995)
0,Bad Boys (1995)
0,Lawnmower Man 2: Beyond Cyberspace (1996)
1,Toy Story (1995)
1,"Amazing Panda Adventure, The (1995)"
1,"Amazing Panda Adventure, The (1995)"
1,"Big Green, The (1995)"
1,"Amazing Panda Adventure, The (1995)"
1,Nick of Time (1995)
2,Jumanji (1995)
2,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
2,Rumble in the Bronx (Hont faan kui) (1995)
2,Eye for an Eye (1996)
2,Boomerang (1992)
2,"Birdcage, The (1996)"
3,Grumpier Old Men (1995)
3,"Birdcage, The (1996)"
3,Bad Boys (1995)
3,Up Close and Personal (1996)
3,Lawnmower Man 2: Beyond Cyberspace (1996)
3,Up Close and Personal (1996)
4,Waiting to Exhale (1995)
4,Clueless (1995)
4,Balto (1995)
4,"Amazing Panda Adventure, The (1995)"
4,Flirting With Disaster (1996)
4,Flirting With Disaster (1996)
5,Father of the Bride Part II (1995)
5,Leaving Las Vegas (1995)
5,From the Journals of Jean Seberg (1995)
5,Rumble in the Bronx (Hont faan kui) (1995)
5,Balto (1995)
5,Rumble in the Bronx (Hont faan kui) (1995)
6,Heat (1995)
6,Jupiter's Wife (1994)
6,Flirting With Disaster (1996)
6,Nick of Time (1995)
6,Dead Presidents (1995)
6,Leaving Las Vegas (1995)
7,Sabrina (1995)
7,"Steal Big, Steal Little (1995)"
7,Dead Presidents (1995)
7,Clueless (1995)
7,"Birdcage, The (1996)"
7,Clueless (1995)
8,Tom and Huck (1995)
8,"Big Green, The (1995)"
8,"Big Green, The (1995)"
8,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
8,Up Close and Personal (1996)
8,Dead Presidents (1995)
9,Sudden Death (1995)
9,Rumble in the Bronx (Hont faan kui) (1995)
9,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
9,From the Journals of Jean Seberg (1995)
9,Eye for an Eye (1996)
9,Kids of the Round Table (1995)
